"","x"
"KRT4",NA
"KRT40",NA
"KRT41P",NA
"KRT42P",NA
"KRT43P",NA
"KRT5",NA
"KRT6A",NA
"KRT6B",NA
"KRT6C",NA
"KRT7",NA
"KRT71",NA
"KRT72",0.353553390593274
"KRT73",NA
"KRT73-AS1",NA
"KRT74",0.353553390593274
"KRT75",NA
"KRT76",NA
"KRT77",-0.353553390593274
"KRT78",NA
"KRT79",NA
"KRT8",-0.353553390593274
"KRT80",-0.353553390593274
"KRT81",NA
"KRT82",NA
"KRT83",NA
"KRT84",NA
"KRT85",NA
"KRT86",-0.353553390593274
"KRT87P",NA
"KRT89P",NA
"KRT8P1",NA
"KRT8P10",NA
"KRT8P11",NA
"KRT8P12",NA
"KRT8P13",NA
"KRT8P14",NA
"KRT8P15",NA
"KRT8P17",NA
"KRT8P18",NA
"KRT8P19",NA
"KRT8P2",NA
"KRT8P20",NA
"KRT8P21",NA
"KRT8P22",NA
"KRT8P23",NA
"KRT8P24",NA
"KRT8P25",NA
"KRT8P26",NA
"KRT8P27",NA
"KRT8P28",NA
"KRT8P29",NA
"KRT8P3",NA
"KRT8P30",-0.353553390593274
"KRT8P31",NA
"KRT8P32",NA
"KRT8P33",NA
"KRT8P34",NA
"KRT8P35",NA
"KRT8P36",NA
"KRT8P37",NA
"KRT8P38",-0.353553390593274
"KRT8P39",NA
"KRT8P4",NA
"KRT8P40",NA
"KRT8P41",NA
"KRT8P42",NA
"KRT8P43",0.353553390593274
"KRT8P44",NA
"KRT8P45",NA
"KRT8P46",NA
"KRT8P47",NA
"KRT8P48",NA
"KRT8P49",NA
"KRT8P5",NA
"KRT8P50",NA
"KRT8P51",NA
"KRT8P6",NA
"KRT8P7",NA
"KRT8P8",NA
"KRT8P9",NA
"KRT9",-0.894427190999916
"KRT90P",NA
"KRTAP1-1",NA
"KRTAP1-3",NA
"KRTAP1-4",NA
"KRTAP1-5",NA
"KRTAP10-1",NA
"KRTAP10-10",NA
"KRTAP10-11",NA
"KRTAP10-12",NA
"KRTAP10-13P",NA
"KRTAP10-2",NA
"KRTAP10-3",NA
"KRTAP10-4",NA
"KRTAP10-5",NA
"KRTAP10-6",NA
"KRTAP10-7",NA
"KRTAP10-8",NA
"KRTAP10-9",NA
"KRTAP11-1",NA
"KRTAP12-1",NA
"KRTAP12-2",NA
"KRTAP12-3",NA
"KRTAP12-4",NA
"KRTAP13-1",NA
"KRTAP13-2",NA
"KRTAP13-3",NA
"KRTAP13-4",NA
"KRTAP13-5P",NA
"KRTAP13-6P",NA
"KRTAP15-1",-0.353553390593274
"KRTAP16-1",NA
"KRTAP17-1",NA
"KRTAP19-1",NA
"KRTAP19-10P",0
"KRTAP19-11P",NA
"KRTAP19-2",NA
"KRTAP19-3",NA
"KRTAP19-4",NA
"KRTAP19-5",NA
"KRTAP19-6",NA
"KRTAP19-7",NA
"KRTAP19-8",NA
"KRTAP19-9P",NA
"KRTAP2-1",-0.707106781186547
"KRTAP2-2",NA
"KRTAP2-3",NA
"KRTAP2-4",NA
"KRTAP2-5P",NA
"KRTAP20-1",NA
"KRTAP20-2",NA
"KRTAP20-3",NA
"KRTAP20-4",NA
"KRTAP21-1",NA
"KRTAP21-2",NA
"KRTAP21-3",NA
"KRTAP21-4P",NA
"KRTAP22-1",NA
"KRTAP22-2",NA
"KRTAP23-1",NA
"KRTAP24-1",NA
"KRTAP25-1",NA
"KRTAP26-1",NA
"KRTAP27-1",NA
"KRTAP29-1",NA
"KRTAP3-1",NA
"KRTAP3-2",NA
"KRTAP3-3",NA
"KRTAP3-4P",NA
"KRTAP4-1",NA
"KRTAP4-11",NA
"KRTAP4-12",NA
"KRTAP4-16",NA
"KRTAP4-2",NA
"KRTAP4-3",NA
"KRTAP4-4",NA
"KRTAP4-5",NA
"KRTAP4-6",NA
"KRTAP4-7",NA
"KRTAP4-8",NA
"KRTAP4-9",NA
"KRTAP5-1",NA
"KRTAP5-10",NA
"KRTAP5-11",NA
"KRTAP5-14P",NA
"KRTAP5-2",NA
"KRTAP5-3",NA
"KRTAP5-4",NA
"KRTAP5-5",NA
"KRTAP5-6",NA
"KRTAP5-7",NA
"KRTAP5-8",NA
"KRTAP5-9",NA
"KRTAP5-AS1",0
"KRTAP6-1",NA
"KRTAP6-2",NA
"KRTAP6-3",NA
"KRTAP7-1",NA
"KRTAP8-1",NA
"KRTAP8-2P",NA
"KRTAP8-3P",NA
"KRTAP9-1",NA
"KRTAP9-10P",NA
"KRTAP9-11P",NA
"KRTAP9-12P",-0.353553390593274
"KRTAP9-2",NA
"KRTAP9-3",NA
"KRTAP9-4",NA
"KRTAP9-6",NA
"KRTAP9-7",NA
"KRTAP9-8",NA
"KRTAP9-9",NA
"KRTCAP2",NA
"KRTCAP3",NA
"KRTDAP",NA
"KSR1",0
"KSR1P1",NA
"KSR2",-0.410391340834062
"KTI12",NA
"KTN1",-0.102597835208515
"KTN1-AS1",NA
"KXD1",-0.223606797749979
"KY",NA
"KYAT1",-0.102597835208515
"KYAT3",NA
"KYNU",-0.223606797749979
"KYNUP1",NA
"KYNUP2",NA
"KYNUP3",NA
"L1CAM",-0.353553390593274
"L1TD1",0.353553390593274
"L29074.3",NA
"L2HGDH",-0.353553390593274
"L34079.2",NA
"L34079.3",NA
"L34079.4",NA
"L3HYPDH",NA
"L3MBTL1",NA
"L3MBTL2",0
"L3MBTL3",NA
"L3MBTL4",-0.353553390593274
"L3MBTL4-AS1",NA
"LA16c-13E4.3",NA
"LA16c-17H1.3",NA
"LA16c-23H5.4",NA
"LA16c-2F2.5",NA
"LA16c-2F2.8",NA
"LA16c-306A4.1",NA
"LA16c-306A4.2",-0.7
"LA16c-306E5.1",NA
"LA16c-306E5.2",0.707106781186547
"LA16c-306E5.3",NA
"LA16c-312E8.2",-0.353553390593274
"LA16c-312E8.4",NA
"LA16c-313D11.12",-0.353553390593274
"LA16c-313D11.13",NA
"LA16c-313D11.9",NA
"LA16c-313F4.1",NA
"LA16c-316G12.2",NA
"LA16c-321D4.2",NA
"LA16c-325D7.1",NA
"LA16c-325D7.2",NA
"LA16c-329F2.1",-0.353553390593274
"LA16c-329F2.2",NA
"LA16c-335H7.2",NA
"LA16c-349E10.1",NA
"LA16c-349E11.1",NA
"LA16c-352F7.1",NA
"LA16c-358B7.3",NA
"LA16c-358B7.4",NA
"LA16c-359F1.1",0
"LA16c-360A4.1",NA
"LA16c-360H6.1",NA
"LA16c-360H6.2",NA
"LA16c-360H6.3",NA
"LA16c-361A3.3",-0.353553390593274
"LA16c-366D1.3",NA
"LA16c-380A1.1",NA
"LA16c-380A1.2",NA
"LA16c-380F5.1",NA
"LA16c-380F5.3",NA
"LA16c-380H5.1",NA
"LA16c-380H5.2",NA
"LA16c-380H5.3",NA
"LA16c-380H5.5",NA
"LA16c-380H5.6",NA
"LA16c-381G6.1",NA
"LA16c-385E7.1",NA
"LA16c-390E6.3",NA
"LA16c-390E6.4",NA
"LA16c-390E6.5",NA
"LA16c-390H2.1",NA
"LA16c-390H2.4",-0.353553390593274
"LA16c-395F10.1",NA
"LA16c-395F10.2",-0.223606797749979
"LA16c-3G11.7",NA
"LA16c-407A10.3",NA
"LA16c-425C2.1",NA
"LA16c-429E7.1",-0.894427190999916
"LA16c-431H6.6",-0.894427190999916
"LA16c-431H6.7",NA
"LA16c-444G7.1",0.353553390593274
"LA16c-444G7.2",-0.707106781186547
"LA16c-4G1.3",NA
"LA16c-4G1.4",NA
"LA16c-60D12.1",NA
"LA16c-60D12.2",NA
"LA16c-60G3.5",NA
"LA16c-60G3.6",NA
"LA16c-60G3.7",NA
"LA16c-60G3.8",NA
"LA16c-60H5.7",NA
"LA16c-OS12.2",NA
"LACC1",NA
"LACE1",-0.894427190999916
"LACRT",NA
"LACTB",NA
"LACTB2",NA
"LACTB2-AS1",NA
"LACTBL1",0
"LAD1",NA
"LAG3",-0.353553390593274
"LAGE3",-0.353553390593274
"LAGE3P1",-0.353553390593274
"LAIR1",NA
"LAIR2",NA
"LALBA",NA
"LAMA1",0.3
"LAMA2",-0.223606797749979
"LAMA3",-0.353553390593274
"LAMA4",-0.353553390593274
"LAMA5",-0.111803398874989
"LAMA5-AS1",NA
"LAMB1",NA
"LAMB2",NA
"LAMB3",-0.353553390593274
"LAMB4",-0.894427190999916
"LAMC1",-0.353553390593274
"LAMC2",-0.353553390593274
"LAMC3",0.447213595499958
"LAMP1",-0.353553390593274
"LAMP2",-0.353553390593274
"LAMP3",NA
"LAMP5",NA
"LAMP5-AS1",NA
"LAMTOR1",-0.707106781186547
"LAMTOR2",NA
"LAMTOR3",NA
"LAMTOR3P1",NA
"LAMTOR3P2",NA
"LAMTOR4",-0.707106781186547
"LAMTOR5",NA
"LAMTOR5-AS1",-0.353553390593274
"LAMTOR5P1",NA
"LANCL1",-0.707106781186547
"LANCL1-AS1",-0.894427190999916
"LANCL2",-0.223606797749979
"LANCL3",-0.353553390593274
"LAP3",-0.353553390593274
"LAP3P1",NA
"LAP3P2",NA
"LAPTM4A",NA
"LAPTM4B",-0.353553390593274
"LAPTM4BP1",NA
"LAPTM4BP2",NA
"LAPTM5",NA
"LARGE-AS1",0
"LARGE-IT1",NA
"LARGE1",-0.9
"LARGE2",-0.353553390593274
"LARP1",0.111803398874989
"LARP1B",-0.894427190999916
"LARP1BP1",NA
"LARP1BP2",NA
"LARP1BP3",NA
"LARP1P1",NA
"LARP4",0.447213595499958
"LARP4B",-0.707106781186547
"LARP4P",-0.353553390593274
"LARP6",-0.353553390593274
"LARP7",NA
"LARP7P1",NA
"LARP7P2",NA
"LARP7P3",NA
"LARP7P4",NA
"LARS",NA
"LARS2",-0.223606797749979
"LARS2-AS1",NA
"LAS1L",NA
"LASP1",0
"LAT",NA
"LAT2",-0.353553390593274
"LATS1",-0.894427190999916
"LATS2",-0.353553390593274
"LATS2-AS1",NA
"LAX1",NA
"LAYN",NA
"LBH",0.447213595499958
"LBHD1",NA
"LBP",-0.353553390593274
"LBR",0
"LBX1",NA
"LBX1-AS1",NA
"LBX2",NA
"LBX2-AS1",NA
"LCA10",NA
"LCA5",NA
"LCA5L",NA
"LCAT",NA
"LCE1A",NA
"LCE1B",NA
"LCE1C",NA
"LCE1D",NA
"LCE1E",NA
"LCE1F",NA
"LCE2A",NA
"LCE2B",NA
"LCE2C",NA
"LCE2D",NA
"LCE3A",NA
"LCE3B",NA
"LCE3C",NA
"LCE3D",NA
"LCE3E",NA
"LCE4A",NA
"LCE5A",NA
"LCE6A",NA
"LCK",NA
"LCLAT1",NA
"LCMT1",NA
"LCMT1-AS1",NA
"LCMT1-AS2",NA
"LCMT2",NA
"LCN1",NA
"LCN10",-0.353553390593274
"LCN12",NA
"LCN15",NA
"LCN1P1",NA
"LCN1P2",NA
"LCN2",NA
"LCN6",-0.353553390593274
"LCN8",NA
"LCN9",NA
"LCNL1",NA
"LCOR",-0.782623792124926
"LCORL",-0.353553390593274
"LCP1",-0.353553390593274
"LCP2",NA
"LCT",NA
"LCTL",NA
"LDAH",-0.307793505625546
"LDB1",0.353553390593274
"LDB2",-0.2
"LDB3",-0.894427190999916
"LDHA",-0.707106781186547
"LDHAL6A",NA
"LDHAL6B",0
"LDHAL6CP",NA
"LDHAL6DP",NA
"LDHAL6EP",NA
"LDHAL6FP",NA
"LDHAP1",NA
"LDHAP2",NA
"LDHAP3",NA
"LDHAP4",NA
"LDHAP5",NA
"LDHAP7",NA
"LDHB",NA
"LDHBP1",NA
"LDHBP2",NA
"LDHBP3",NA
"LDHC",-0.353553390593274
"LDHD",NA
"LDLR",0.111803398874989
"LDLRAD1",NA
"LDLRAD2",0
"LDLRAD3",NA
"LDLRAD4",-0.1
"LDLRAD4-AS1",NA
"LDLRAP1",NA
"LDOC1",NA
"LDOC1L",NA
"LEAP2",NA
"LECT1",NA
"LECT2",NA
"LEF1",-0.353553390593274
"LEF1-AS1",NA
"LEFTY1",NA
"LEFTY2",NA
"LEKR1",-0.707106781186547
"LELP1",NA
"LEMD1",-0.353553390593274
"LEMD1-AS1",-0.353553390593274
"LEMD2",NA
"LEMD3",0
"LENEP",NA
"LENG1",NA
"LENG8",NA
"LENG8-AS1",NA
"LENG9",NA
"LEO1",-0.353553390593274
"LEP",NA
"LEPR",-0.307793505625546
"LEPROT",NA
"LEPROTL1",-0.353553390593274
"LETM1",-0.353553390593274
"LETM1P2",NA
"LETM2",-0.353553390593274
"LETMD1",-0.353553390593274
"LEUTX",NA
"LEXM",-0.353553390593274
"LFNG",NA
"LGALS1",NA
"LGALS12",NA
"LGALS13",-0.353553390593274
"LGALS14",NA
"LGALS16",NA
"LGALS17A",NA
"LGALS2",NA
"LGALS3",-0.353553390593274
"LGALS3BP",NA
"LGALS4",NA
"LGALS7",NA
"LGALS7B",NA
"LGALS8",NA
"LGALS8-AS1",NA
"LGALS9",NA
"LGALS9B",NA
"LGALS9C",NA
"LGALS9DP",NA
"LGALSL",NA
"LGI1",NA
"LGI2",NA
"LGI3",NA
"LGI4",NA
"LGMN",NA
"LGMNP1",NA
"LGR4",-0.782623792124926
"LGR5",-0.353553390593274
"LGR6",-0.353553390593274
"LGSN",NA
"LHB",-0.353553390593274
"LHCGR",0.0512989176042577
"LHFP",0.820782681668123
"LHFPL1",NA
"LHFPL2",-0.894427190999916
"LHFPL3",0.564288093646835
"LHFPL3-AS1",NA
"LHFPL3-AS2",NA
"LHFPL4",-0.707106781186547
"LHFPL5",-0.353553390593274
"LHPP",0.707106781186547
"LHX1",NA
"LHX2",-0.353553390593274
"LHX3",NA
"LHX4",NA
"LHX5",NA
"LHX5-AS1",NA
"LHX6",NA
"LHX8",-0.353553390593274
"LHX9",NA
"LIAS",NA
"LIF",NA
"LIFR",-0.353553390593274
"LIFR-AS1",-0.223606797749979
"LIG1",-0.353553390593274
"LIG3",NA
"LIG4",NA
"LILRA1",NA
"LILRA2",NA
"LILRA3",NA
"LILRA4",NA
"LILRA5",NA
"LILRA6",NA
"LILRB1",NA
"LILRB2",NA
"LILRB3",NA
"LILRB4",NA
"LILRB5",NA
"LILRP1",NA
"LILRP2",NA
"LIM2",NA
"LIMA1",-0.353553390593274
"LIMCH1",-0.223606797749979
"LIMD1",-0.707106781186547
"LIMD1-AS1",NA
"LIMD2",-0.353553390593274
"LIME1",NA
"LIMK1",-0.353553390593274
"LIMK2",-0.353553390593274
"LIMS1",-0.353553390593274
"LIMS1-AS1",NA
"LIMS2",NA
"LIMS3",NA
"LIMS4",NA
"LIN28A",NA
"LIN28AP1",NA
"LIN28AP2",NA
"LIN28B",0.353553390593274
"LIN28B-AS1",-0.223606797749979
"LIN37",NA
"LIN52",-0.66688592885535
"LIN54",0
"LIN7A",-0.307793505625546
"LIN7B",NA
"LIN7C",NA
"LIN9",NA
"LINC-PINT",-0.353553390593274
"LINC-ROR",NA
"LINC00028",NA
"LINC00029",NA
"LINC00051",NA
"LINC00052",NA
"LINC00083",0.111803398874989
"LINC00092",NA
"LINC00094",NA
"LINC00102",NA
"LINC00106",NA
"LINC00111",NA
"LINC00112",NA
"LINC00113",NA
"LINC00114",NA
"LINC00115",NA
"LINC00116",NA
"LINC00152",-0.223606797749979
"LINC00158",NA
"LINC00159",-0.353553390593274
"LINC00160",NA
"LINC00161",NA
"LINC00163",NA
"LINC00165",NA
"LINC00167",NA
"LINC00173",NA
"LINC00174",-0.353553390593274
"LINC00176",NA
"LINC00184",NA
"LINC00189",-0.707106781186547
"LINC00200",NA
"LINC00202-2",NA
"LINC00205",NA
"LINC00207",0
"LINC00208",NA
"LINC00210",-0.353553390593274
"LINC00211",NA
"LINC00216",NA
"LINC00221",NA
"LINC00222",NA
"LINC00226",NA
"LINC00229",NA
"LINC00235",-0.707106781186547
"LINC00237",NA
"LINC00238",NA
"LINC00239",NA
"LINC00240",-0.353553390593274
"LINC00242",NA
"LINC00243",NA
"LINC00244",NA
"LINC00251",NA
"LINC00254",NA
"LINC00261",NA
"LINC00264",NA
"LINC00265",NA
"LINC00265-2P",NA
"LINC00265-3P",NA
"LINC00266-1",NA
"LINC00266-2P",NA
"LINC00266-3",NA
"LINC00266-4P",NA
"LINC00269",NA
"LINC00271",NA
"LINC00272",NA
"LINC00273",-0.3
"LINC00276",-0.615587011251092
"LINC00278",0.707106781186547
"LINC00279",NA
"LINC00280",NA
"LINC00283",NA
"LINC00284",NA
"LINC00290",-0.223606797749979
"LINC00293",NA
"LINC00294",NA
"LINC00297",NA
"LINC00298",0.670820393249937
"LINC00299",0.670820393249937
"LINC00301",NA
"LINC00302",NA
"LINC00303",-0.223606797749979
"LINC00304",NA
"LINC00305",-0.353553390593274
"LINC00307",NA
"LINC00308",NA
"LINC00309",-0.353553390593274
"LINC00310",NA
"LINC00311",NA
"LINC00313",-0.353553390593274
"LINC00314",NA
"LINC00315",0
"LINC00316",NA
"LINC00317",NA
"LINC00319",NA
"LINC00320",NA
"LINC00322",NA
"LINC00323",NA
"LINC00324",NA
"LINC00326",NA
"LINC00327",NA
"LINC00328-2P",NA
"LINC00330",NA
"LINC00331",NA
"LINC00332",NA
"LINC00333",NA
"LINC00334",NA
"LINC00336",NA
"LINC00337",NA
"LINC00339",NA
"LINC00342",NA
"LINC00343",NA
"LINC00345",NA
"LINC00346",NA
"LINC00347",NA
"LINC00348",-0.353553390593274
"LINC00349",NA
"LINC00350",NA
"LINC00351",NA
"LINC00352",NA
"LINC00353",NA
"LINC00354",NA
"LINC00355",NA
"LINC00358",NA
"LINC00359",NA
"LINC00362",NA
"LINC00363",0
"LINC00364",NA
"LINC00365",NA
"LINC00366",NA
"LINC00368",NA
"LINC00370",NA
"LINC00371",-0.707106781186547
"LINC00374",-0.707106781186547
"LINC00375",0.353553390593274
"LINC00376",-0.353553390593274
"LINC00377",NA
"LINC00378",NA
"LINC00379",NA
"LINC00380",NA
"LINC00381",NA
"LINC00382",NA
"LINC00383",NA
"LINC00384",-0.353553390593274
"LINC00385",NA
"LINC00387",NA
"LINC00388",NA
"LINC00390",NA
"LINC00391",NA
"LINC00392",NA
"LINC00393",0.0512989176042577
"LINC00395",-0.707106781186547
"LINC00396",NA
"LINC00397",NA
"LINC00398",NA
"LINC00399",NA
"LINC00400",NA
"LINC00402",NA
"LINC00403",NA
"LINC00404",NA
"LINC00407",-0.353553390593274
"LINC00408",-0.707106781186547
"LINC00410",-0.353553390593274
"LINC00411",NA
"LINC00412",NA
"LINC00415",NA
"LINC00421",NA
"LINC00423",NA
"LINC00424",NA
"LINC00426",NA
"LINC00427",NA
"LINC00428",NA
"LINC00430",NA
"LINC00431",NA
"LINC00433",NA
"LINC00434",NA
"LINC00437",NA
"LINC00440",NA
"LINC00441",NA
"LINC00442",NA
"LINC00443",0
"LINC00444",NA
"LINC00445",-0.707106781186547
"LINC00446",NA
"LINC00448",0.353553390593274
"LINC00449",NA
"LINC00452",NA
"LINC00453",NA
"LINC00454",NA
"LINC00456",NA
"LINC00457",NA
"LINC00458",NA
"LINC00459",NA
"LINC00460",NA
"LINC00461",-0.670820393249937
"LINC00462",NA
"LINC00463",NA
"LINC00466",-0.353553390593274
"LINC00467",NA
"LINC00469",NA
"LINC00470",-0.894427190999916
"LINC00471",NA
"LINC00472",-0.3
"LINC00473",NA
"LINC00474",NA
"LINC00475",NA
"LINC00476",-0.353553390593274
"LINC00477",NA
"LINC00479",NA
"LINC00482",NA
"LINC00483",NA
"LINC00484",-0.353553390593274
"LINC00485",NA
"LINC00486",0.8
"LINC00487",NA
"LINC00488",NA
"LINC00489",NA
"LINC00491",0.447213595499958
"LINC00492",NA
"LINC00493",-0.353553390593274
"LINC00494",NA
"LINC00498",NA
"LINC00499",-0.707106781186547
"LINC00500",NA
"LINC00501",NA
"LINC00502",0
"LINC00504",-0.353553390593274
"LINC00506",NA
"LINC00507",NA
"LINC00508",NA
"LINC00511",-0.894427190999916
"LINC00517",NA
"LINC00518",NA
"LINC00519",NA
"LINC00520",NA
"LINC00521",NA
"LINC00523",NA
"LINC00524",NA
"LINC00525",NA
"LINC00526",NA
"LINC00528",NA
"LINC00529",-0.353553390593274
"LINC00533",NA
"LINC00534",-0.461690258438319
"LINC00535",-0.894427190999916
"LINC00536",NA
"LINC00538",NA
"LINC00539",NA
"LINC00540",NA
"LINC00543",-0.353553390593274
"LINC00544",NA
"LINC00545",NA
"LINC00547",NA
"LINC00550",NA
"LINC00551",NA
"LINC00552",NA
"LINC00554",NA
"LINC00555",NA
"LINC00556",NA
"LINC00557",NA
"LINC00558",NA
"LINC00559",-0.353553390593274
"LINC00560",NA
"LINC00561",NA
"LINC00562",NA
"LINC00563",NA
"LINC00564",NA
"LINC00565",NA
"LINC00566",NA
"LINC00567",NA
"LINC00570",NA
"LINC00571",NA
"LINC00572",NA
"LINC00574",NA
"LINC00575",NA
"LINC00578",-0.353553390593274
"LINC00581",-0.111803398874989
"LINC00582",-0.353553390593274
"LINC00583",NA
"LINC00587",NA
"LINC00588",NA
"LINC00589",-0.782623792124926
"LINC00592",0
"LINC00593",NA
"LINC00596",NA
"LINC00598",-0.223606797749979
"LINC00599",NA
"LINC00601",NA
"LINC00602",NA
"LINC00603",-0.353553390593274
"LINC00604",NA
"LINC00605",NA
"LINC00606",NA
"LINC00607",-0.615587011251092
"LINC00608",NA
"LINC00609",0.223606797749979
"LINC00612",0.670820393249937
"LINC00613",-0.894427190999916
"LINC00615",0.353553390593274
"LINC00616",-0.353553390593274
"LINC00618",NA
"LINC00619",NA
"LINC00620",NA
"LINC00621",NA
"LINC00622",NA
"LINC00623",NA
"LINC00624",0.0512989176042577
"LINC00626",NA
"LINC00628",NA
"LINC00629",0.111803398874989
"LINC00630",-0.670820393249937
"LINC00632",-0.353553390593274
"LINC00633",NA
"LINC00634",NA
"LINC00635",-0.353553390593274
"LINC00636",NA
"LINC00637",NA
"LINC00638",NA
"LINC00639",NA
"LINC00640",NA
"LINC00641",NA
"LINC00642",NA
"LINC00643",NA
"LINC00644",NA
"LINC00645",NA
"LINC00648",NA
"LINC00649",NA
"LINC00652",NA
"LINC00654",NA
"LINC00656",NA
"LINC00658",-0.353553390593274
"LINC00659",NA
"LINC00661",NA
"LINC00662",0.223606797749979
"LINC00664",NA
"LINC00665",-0.353553390593274
"LINC00667",NA
"LINC00668",NA
"LINC00670",-0.353553390593274
"LINC00671",-0.447213595499958
"LINC00672",NA
"LINC00674",NA
"LINC00675",NA
"LINC00676",NA
"LINC00677",NA
"LINC00678",NA
"LINC00680",NA
"LINC00681",NA
"LINC00682",NA
"LINC00683",NA
"LINC00684",NA
"LINC00685",NA
"LINC00686",-0.707106781186547
"LINC00687",NA
"LINC00689",NA
"LINC00690",NA
"LINC00691",NA
"LINC00692",-0.353553390593274
"LINC00694",-0.707106781186547
"LINC00698",-0.353553390593274
"LINC00700",NA
"LINC00701",NA
"LINC00702",NA
"LINC00703",NA
"LINC00704",NA
"LINC00705",NA
"LINC00706",-0.707106781186547
"LINC00707",-0.707106781186547
"LINC00708",NA
"LINC00709",NA
"LINC00710",-0.707106781186547
"LINC00824",-0.353553390593274
"LINC00836",NA
"LINC00837",-0.353553390593274
"LINC00838",NA
"LINC00839",-0.353553390593274
"LINC00840",NA
"LINC00841",0
"LINC00843",NA
"LINC00844",NA
"LINC00845",NA
"LINC00846",NA
"LINC00847",NA
"LINC00850",NA
"LINC00851",NA
"LINC00852",NA
"LINC00853",NA
"LINC00854",-0.353553390593274
"LINC00856",NA
"LINC00857",NA
"LINC00858",0.0512989176042577
"LINC00861",NA
"LINC00862",0.111803398874989
"LINC00863",NA
"LINC00864",NA
"LINC00865",-0.353553390593274
"LINC00866",0.353553390593274
"LINC00867",NA
"LINC00868",NA
"LINC00869",NA
"LINC00870",NA
"LINC00871",0
"LINC00877",NA
"LINC00879",-0.223606797749979
"LINC00880",-0.353553390593274
"LINC00881",NA
"LINC00882",0.359092423229804
"LINC00884",NA
"LINC00885",NA
"LINC00886",NA
"LINC00887",NA
"LINC00888",NA
"LINC00890",NA
"LINC00891",NA
"LINC00892",NA
"LINC00893",NA
"LINC00894",-0.111803398874989
"LINC00895",NA
"LINC00896",NA
"LINC00898",NA
"LINC00899",NA
"LINC00900",NA
"LINC00901",NA
"LINC00903",NA
"LINC00904",-0.353553390593274
"LINC00905",NA
"LINC00906",NA
"LINC00907",-0.66688592885535
"LINC00908",-0.66688592885535
"LINC00909",NA
"LINC00910",-0.353553390593274
"LINC00911",NA
"LINC00917",NA
"LINC00919",NA
"LINC00920",NA
"LINC00921",NA
"LINC00922",0.353553390593274
"LINC00923",-0.353553390593274
"LINC00924",NA
"LINC00926",NA
"LINC00927",NA
"LINC00928",NA
"LINC00929",NA
"LINC00930",NA
"LINC00933",NA
"LINC00934",NA
"LINC00935",-0.223606797749979
"LINC00936",NA
"LINC00937",NA
"LINC00939",NA
"LINC00940",NA
"LINC00941",NA
"LINC00942",NA
"LINC00943",NA
"LINC00944",NA
"LINC00945",NA
"LINC00950",NA
"LINC00951",NA
"LINC00954",NA
"LINC00955",NA
"LINC00957",NA
"LINC00958",NA
"LINC00959",NA
"LINC00960",NA
"LINC00961",NA
"LINC00963",-0.353553390593274
"LINC00964",-0.707106781186547
"LINC00967",NA
"LINC00968",NA
"LINC00969",NA
"LINC00970",-0.353553390593274
"LINC00971",-0.353553390593274
"LINC00972",NA
"LINC00973",NA
"LINC00974",NA
"LINC00976",NA
"LINC00977",NA
"LINC00982",NA
"LINC00987",NA
"LINC00989",-0.223606797749979
"LINC00992",0.111803398874989
"LINC00993",NA
"LINC00994",NA
"LINC00996",NA
"LINC00997",NA
"LINC00998",NA
"LINC01001",NA
"LINC01002",-0.353553390593274
"LINC01003",NA
"LINC01004",-0.353553390593274
"LINC01005",NA
"LINC01006",0.111803398874989
"LINC01007",NA
"LINC01010",-0.353553390593274
"LINC01011",NA
"LINC01012",NA
"LINC01013",-0.707106781186547
"LINC01014",NA
"LINC01015",NA
"LINC01016",-0.353553390593274
"LINC01017",NA
"LINC01018",NA
"LINC01019",-0.615587011251092
"LINC01020",NA
"LINC01021",-0.353553390593274
"LINC01022",NA
"LINC01023",NA
"LINC01024",NA
"LINC01028",NA
"LINC01029",NA
"LINC01030",NA
"LINC01031",NA
"LINC01032",NA
"LINC01033",-0.894427190999916
"LINC01034",NA
"LINC01035",0.670820393249937
"LINC01036",0.447213595499958
"LINC01037",NA
"LINC01038",NA
"LINC01039",NA
"LINC01040",NA
"LINC01043",NA
"LINC01044",NA
"LINC01046",0
"LINC01047",NA
"LINC01048",NA
"LINC01049",NA
"LINC01050",NA
"LINC01052",NA
"LINC01053",NA
"LINC01054",NA
"LINC01055",NA
"LINC01056",NA
"LINC01057",NA
"LINC01058",NA
"LINC01060",NA
"LINC01063",NA
"LINC01065",NA
"LINC01066",NA
"LINC01067",NA
"LINC01068",NA
"LINC01069",NA
"LINC01070",NA
"LINC01072",NA
"LINC01073",NA
"LINC01074",NA
"LINC01075",-0.353553390593274
"LINC01076",NA
"LINC01077",NA
"LINC01078",NA
"LINC01079",NA
"LINC01080",NA
"LINC01082",NA
"LINC01085",NA
"LINC01087",NA
"LINC01088",-0.782623792124926
"LINC01089",NA
"LINC01090",-0.353553390593274
"LINC01091",0
"LINC01093",NA
"LINC01094",NA
"LINC01095",NA
"LINC01096",NA
"LINC01097",NA
"LINC01098",-0.223606797749979
"LINC01099",-0.223606797749979
"LINC01100",NA
"LINC01101",NA
"LINC01102",NA
"LINC01103",NA
"LINC01104",-0.353553390593274
"LINC01105",NA
"LINC01106",NA
"LINC01107",0.335410196624968
"LINC01108",NA
"LINC01109",NA
"LINC01111",-0.707106781186547
"LINC01114",NA
"LINC01115",NA
"LINC01116",-0.353553390593274
"LINC01117",-0.353553390593274
"LINC01118",NA
"LINC01119",-0.353553390593274
"LINC01120",NA
"LINC01121",-0.4
